ID,"Joke"
"1","SPD.DE / GRUENE.DE / FDP.DE BÜNDNIS FÜR FREIHEIT, GERECHTIGKEIT UND NACHHALTIGKEIT KOALITIONSVERTRAG ZWISCHEN SPD, BÜNDNIS 90/DIE GRÜNEN UND FDP MEHR FORTSCHRITT WAGEN Mehr Fortschritt wagen Bündnis für Freiheit, Gerechtigkeit und Nachhaltigkeit Koalitionsvertrag 2021 – 2025 zwischen der Sozialdemokratischen Partei Deutschlands (SPD), BÜNDNIS 90 / DIE GRÜNEN und den Freien Demokraten (FDP)   2   3 Inhaltsverzeichnis I. Präambel............................................................................................................................................... 4 II."
"2","Moderner Staat, digitaler Aufbruch und Innovationen ....................................................................... 8 Moderner Staat und Demokratie ........................................................................................................ 8 Digitale Innovationen und digitale Infrastruktur ............................................................................... 15 Innovation, Wissenschaft, Hochschule und Forschung ..................................................................... 19 III."
"3","Klimaschutz in einer sozial-ökologischen Marktwirtschaft .............................................................. 24 Wirtschaft .......................................................................................................................................... 25 Umwelt- und Naturschutz ................................................................................................................. 36 Landwirtschaft und Ernährung .......................................................................................................... 43 Mobilität ............................................................................................................................................ 48 Klima, Energie, Transformation ......................................................................................................... 54 IV."
"4","Respekt, Chancen und soziale Sicherheit in der modernen Arbeitswelt ......................................... 65 Arbeit ................................................................................................................................................. 66 Sozialstaat, Altersvorsorge, Grundsicherung .................................................................................... 72 Pflege und Gesundheit ...................................................................................................................... 80 Bauen und Wohnen ........................................................................................................................... 88 V. Chancen für Kinder, starke Familien und beste Bildung ein Leben lang ........................................... 93 Bildung und Chancen für alle ............................................................................................................ 94 Kinder, Jugend, Familien und Senioren ............................................................................................. 98 VI."
"5","Freiheit und Sicherheit, Gleichstellung und Vielfalt in der modernen Demokratie ....................... 103 Innere Sicherheit, Bürgerrechte, Justiz, Verbraucherschutz, Sport ................................................ 103 Gleichstellung .................................................................................................................................. 114 Vielfalt ............................................................................................................................................. 116 Kultur- und Medienpolitik ............................................................................................................... 121 Gute Lebensverhältnisse in Stadt und Land .................................................................................... 127 VII."
"6","Deutschlands Verantwortung für Europa und die Welt ............................................................... 130 Europa ............................................................................................................................................. 131 Integration, Migration, Flucht ......................................................................................................... 137 Außen, Sicherheit, Verteidigung, Entwicklung, Menschenrechte ................................................... 143 VIII."
"7","Zukunftsinvestitionen und nachhaltige Finanzen ........................................................................ 158 IX."
"8","Arbeitsweise der Regierung und Fraktionen .................................................................................. 173  I. Präambel Das Ergebnis der Bundestagswahl verstehen unsere drei Parteien als Auftrag, eine gemeinsame Regierungskoalition zu bilden."
"9","Wir haben unterschiedliche Traditionen und Perspektiven, doch uns einen die Bereitschaft, gemeinsam Verantwortung für die Zukunft Deutschlands zu übernehmen, das Ziel, die notwendige Modernisierung voranzutreiben, das Bewusstsein, dass dieser Fortschritt auch mit einem Sicherheitsversprechen einhergehen muss und die Zuversicht, dass dies gemeinsam gelingen kann."
"10","Wir verpflichten uns, dem Wohle aller Bürgerinnen und Bürger zu dienen."
"11","Was das Land herausfordert Wir übernehmen Verantwortung in einer Zeit, in der die Corona-Pandemie das Land weiter stark belastet."
"12","Sie bedeutet für viele großes Leid, geht einher mit existenziellen Sorgen und verlangt allen erhebliche Einschränkungen ab."
"13","Die Pandemie zu besiegen, ist in diesen Tagen unsere vordringlichste Aufgabe, der wir uns mit voller Kraft widmen."
"14","Die notwendigen Schutzmaßnahmen umzusetzen und einen umfassenden Impfschutz voranzutreiben, ist eine gesamtstaatliche und gesamtgesellschaftliche Aufgabe."
"15","Die Welt ist am Beginn eines Jahrzehnts im Umbruch, deshalb können wir nicht im Stillstand verharren."
"16","Die Klimakrise gefährdet unsere Lebensgrundlagen und bedroht Freiheit, Wohlstand und Sicherheit."
"17","Deutschland und Europa müssen angesichts eines verschärften globalen Wettbewerbs ihre ökonomische Stärke neu begründen."
"18","Im internationalen Systemwettstreit gilt es, unsere Werte entschlossen mit demokratischen Partnern zu verteidigen."
"19","Zugleich verändert die Digitalisierung die Art und Weise wie wir wirtschaften, arbeiten und miteinander kommunizieren."
"20","Unsere Gesellschaft wird älter und diverser."
"21","Auch gilt es, gesellschaftliche Spannungen in Zeiten des schnellen Wandels zu reduzieren und das Vertrauen in unsere Demokratie zu stärken."
"22","Diese Herausforderungen sind immens, miteinander verwoben und in ihrer Gleichzeitigkeit anspruchsvoll."
"23","Sie werden das Land und die Gesellschaft über lange Zeit prägen."
"24","Doch wenn wir diese Umbrüche gestalten, liegen auch große Chancen darin."
"25","Aufgabe dieser Koalition ist es, die dafür nötigen Neuerungen politisch anzuschieben und Orientierung zu geben."
"26","Damit wollen wir eine neue Dynamik auslösen, die in die gesamte Gesellschaft hineinwirkt."
"27","5 Was wir voranbringen wollen Deutschland wird nur auf der Höhe der Zeit agieren können, wenn wir den Staat selbst modernisieren."
"28","Wir wollen staatliches Handeln schneller und effektiver machen und besser auf künftige Krisen vorbereiten."
"29","Wir bringen eine umfassende Digitalisierung der Verwaltung voran."
"30","Es geht darum, das Leben für die Bürgerinnen und Bürger leichter zu machen."
"31","Wir werden die öffentliche Infrastruktur, öffentliche Räume und Netze modernisieren und dafür Planung, Genehmigung und Umsetzung deutlich beschleunigen."
"32","Auch die Wirtschaft soll in der Verwaltung einen Verbündeten haben."
"33","Mehr als 30 Jahre nach der Deutsche Einheit bleibt es unsere Aufgabe, die innere Einheit sozial und wirtschaftlich zu vollenden."
"34","Die Lebensverhältnisse in unseren Regionen, in Städten und dem ländlichen Raum sind nicht gleich, aber sie sollten gleichwertig sein."
"35","Zu guten Lebensbedingungen gehören bezahlbares Wohnen, schnelles Internet, eine erreichbare Gesundheitsversorgung und alltagstaugliche, nachhaltige Mobilitätsangebote."
"36","Die Klimaschutzziele von Paris zu erreichen, hat für uns oberste Priorität."
"37","Klimaschutz sichert Freiheit, Gerechtigkeit und nachhaltigen Wohlstand."
"38","Es gilt, die soziale Marktwirtschaft als eine sozialökologische Marktwirtschaft neu zu begründen."
"39","Wir schaffen ein Regelwerk, das den Weg frei macht für Innovationen und Maßnahmen, um Deutschland auf den 1,5-Grad-Pfad zu bringen."
"40","Wir bringen neues Tempo in die Energiewende, indem wir Hürden für den Ausbau der Erneuerbaren Energien aus dem Weg räumen."
"41","Schritt für Schritt beenden wir das fossile Zeitalter, auch, indem wir den Kohleausstieg idealerweise auf 2030 vorziehen und die Technologie des Verbrennungsmotors hinter uns lassen."
"42","Unseren Wohlstand in der Globalisierung zu sichern ist nur möglich, wenn wir wirtschaftlich und technologisch weiter in der Spitzenliga spielen und die Innovationskräfte unserer Wirtschaft entfalten."
